gene_id	X1B	X2B	X3B	X12B	X4B	X5B	X6B	X7B	X8B	X13B
ENSDARG00000032161	916	768	673	1227	652	630	604	834	1138	620
ENSDARG00000032175	4199	5357	4664	5742	3220	4403	5055	3110	3386	3824
ENSDARG00000032188	1202	592	2245	789	783	732	620	809	1356	512
ENSDARG00000032197	308	172	257	93	208	117	193	101	246	199
ENSDARG00000032199	15	1	50	18	2	4	107	160	6	2
ENSDARG00000032206	37	8	25	3	79	61	15	31	36	71
ENSDARG00000032218	250	217	334	354	220	240	278	313	247	187
ENSDARG00000032221	512	461	543	714	619	465	510	910	558	458
ENSDARG00000032237	794	724	776	1020	540	796	1052	608	590	663
ENSDARG00000032238	1804	2231	2014	2893	2579	4198	1889	2656	2934	2653
ENSDARG00000032256	298	389	374	304	417	370	305	459	336	372
ENSDARG00000032261	432	385	480	393	418	456	501	545	461	429
ENSDARG00000032263	163	217	129	236	413	401	600	379	390	476
ENSDARG00000032264	115	182	199	508	241	524	1249	202	253	289
ENSDARG00000032272	17	77	41	57	85	112	29	78	59	64
ENSDARG00000032277	138	191	214	219	130	165	146	74	113	121
ENSDARG00000032285	54	108	68	104	121	122	92	108	85	110
ENSDARG00000032296	3571	3009	4125	3038	3325	4651	4560	4374	3415	3826
ENSDARG00000032298	509	397	679	407	924	483	459	757	1243	539
ENSDARG00000032317	70	144	136	114	119	104	47	112	177	80
ENSDARG00000032318	363	207	138	476	185	191	114	132	224	187
ENSDARG00000032319	435	367	249	324	458	447	354	355	407	543
ENSDARG00000032324	1210	1152	1079	1254	1374	984	1389	1584	1262	1227
ENSDARG00000032326	310	339	309	290	432	451	415	496	433	459
ENSDARG00000032327	4687	5821	3847	5924	2749	4177	3849	2015	3332	3763
ENSDARG00000032340	1078	755	1068	973	950	1323	1397	1477	1012	1088
ENSDARG00000032344	9	22	17	27	15	18	7	7	13	11
ENSDARG00000032353	656	709	564	786	486	770	1003	730	626	706
ENSDARG00000032369	981	1033	940	969	1333	948	534	1224	1392	995
ENSDARG00000032372	25	22	15	18	9	9	12	7	29	12
ENSDARG00000032373	2768	2845	3058	2474	3396	2865	2954	3081	3895	3084
ENSDARG00000032389	3123	2628	603	1302	3691	4516	1608	1486	4803	7463
ENSDARG00000032405	2352	1840	2911	3409	2089	3953	1577	1329	2183	1945
ENSDARG00000032426	79	97	93	133	131	179	184	220	107	140
ENSDARG00000032430	5022	5043	7005	5616	5851	5194	5208	6809	3910	4672
ENSDARG00000032431	32	51	49	34	55	71	117	153	59	71
ENSDARG00000032435	730	217	264	141	517	365	120	38	931	500
ENSDARG00000032458	3532	3481	3096	4462	2512	2706	2084	1807	2628	2427
ENSDARG00000032469	363	644	188	1271	494	410	81	256	604	339
ENSDARG00000032482	178	196	240	872	234	225	114	122	160	116
ENSDARG00000032496	331	588	525	1229	529	1050	641	1181	503	516
ENSDARG00000032516	480	602	988	838	438	779	872	571	344	449
ENSDARG00000032532	6025	4692	21370	7896	5369	4829	9291	12232	4159	3094
ENSDARG00000032535	583	538	644	465	712	760	652	753	401	718
ENSDARG00000032552	343	313	350	209	420	195	313	422	550	321
ENSDARG00000032553	261	727	698	784	425	809	2169	268	718	545
ENSDARG00000032565	13	17	5	0	3	8	10	7	15	21
ENSDARG00000032571	162	121	97	273	80	135	30	75	41	77
ENSDARG00000032575	21455	17558	18064	28807	24256	23548	17372	17131	24100	20471
ENSDARG00000032577	224	248	216	139	351	232	335	368	458	353
ENSDARG00000032584	734	446	887	736	607	363	1036	932	424	438
ENSDARG00000032601	1805	1538	2365	1741	2689	1661	1360	2392	1871	1661
ENSDARG00000032603	361	474	346	448	786	472	522	628	703	612
ENSDARG00000032606	2322	2753	2843	3251	3185	3017	3332	3841	2919	2811
ENSDARG00000032614	549	621	456	623	662	716	534	539	511	703
ENSDARG00000032617	1522	1190	1080	361	489	485	1030	2274	987	913
ENSDARG00000032618	107	192	106	294	140	103	130	242	63	112
ENSDARG00000032619	3631	8669	4337	2022	2825	2478	2896	3916	8549	3957
ENSDARG00000032623	43	63	36	92	86	104	25	147	29	71
ENSDARG00000032627	1351	876	1012	1235	1055	811	862	872	975	900
ENSDARG00000032630	1055	98	1263	136	862	187	1246	1756	3751	388
ENSDARG00000032631	587	562	332	32	210	333	623	298	487	877
ENSDARG00000032639	7	10	37	5	9	10	17	16	16	7
ENSDARG00000032650	610	978	432	1220	1402	774	686	897	945	1033
ENSDARG00000032651	3258	3244	1703	2663	2595	1689	2922	3104	3276	3023
ENSDARG00000032653	196	232	150	158	154	163	140	161	239	192
ENSDARG00000032704	359	307	300	312	262	386	541	327	268	378
ENSDARG00000032708	498	662	447	572	823	746	484	761	769	778
ENSDARG00000032725	26815	69171	30719	43742	36377	60922	52695	33466	32142	54582
ENSDARG00000032737	1003	486	917	373	1006	681	551	422	676	807
ENSDARG00000032743	28	11	15	1	1	6	10	12	4	7
ENSDARG00000032746	6881	3258	1848	634	5576	6926	1194	941	11066	10792
ENSDARG00000032761	22	18	17	8	9	12	13	9	29	15
ENSDARG00000032765	3731	2865	2594	4227	3843	3445	2527	1441	3088	3376
ENSDARG00000032769	320	237	235	274	167	165	286	379	321	200
ENSDARG00000032780	749	787	708	824	796	849	855	971	863	841
ENSDARG00000032795	101	99	81	202	258	107	99	222	231	131
ENSDARG00000032799	6	18	13	19	9	25	17	18	16	13
ENSDARG00000032801	47	76	22	202	25	26	40	63	25	29
ENSDARG00000032802	3377	4160	4268	5405	2900	3851	4491	3182	2972	3064
ENSDARG00000032816	173	158	724	1299	156	631	216	173	147	94
ENSDARG00000032820	43	77	70	169	66	43	4	24	29	22
ENSDARG00000032831	130	302	605	272	257	477	262	282	153	199
ENSDARG00000032849	10660	9923	10577	8244	10918	11951	10373	9768	14288	11776
ENSDARG00000032856	12	19	16	95	50	32	16	10	25	19
ENSDARG00000032859	7	56	21	1	4	9	10	9	17	13
ENSDARG00000032862	85	105	67	286	98	123	45	29	28	75
ENSDARG00000032865	163	38	248	86	168	219	123	89	70	110
ENSDARG00000032866	2148	2465	3015	2842	2557	3111	3014	2917	2365	2442
ENSDARG00000032868	4902	4659	5636	3171	2739	3204	4504	6188	4001	3451
ENSDARG00000032876	622	506	1098	624	316	619	613	396	334	360
ENSDARG00000032919	1356	1900	948	1060	1543	1839	1521	1240	1526	2254
ENSDARG00000032929	43	31	16	24	7	32	9	5	24	21
ENSDARG00000032932	348	230	454	220	543	325	225	679	536	331
ENSDARG00000032933	2802	3291	3019	3131	2304	2343	3645	3095	1993	2546
ENSDARG00000032951	48	69	56	159	44	28	33	32	63	26
ENSDARG00000032970	5633	8820	4977	5226	6593	8861	7663	5804	5884	9481
ENSDARG00000032985	447	397	562	394	375	670	907	704	517	526
ENSDARG00000032990	70	74	52	44	67	39	36	28	60	61
ENSDARG00000032993	191	20	151	16	78	62	26	14	90	58
ENSDARG00000032997	1087	1450	1024	1130	1450	1493	1450	1648	1697	1634
ENSDARG00000033009	6229	5889	8075	6819	6832	6513	5679	8769	6879	5617
ENSDARG00000033012	1414	2733	2714	3638	3193	1713	2709	2816	2724	1783
ENSDARG00000033020	219	345	186	267	224	243	173	249	341	256
ENSDARG00000033029	14	34	8	6	1	14	11	2	10	13
ENSDARG00000033042	164	213	101	109	120	76	65	150	446	129
ENSDARG00000033071	46	56	33	20	22	31	29	10	78	40
ENSDARG00000033089	50	35	67	20	62	30	21	51	46	38
ENSDARG00000033099	849	929	720	656	938	902	876	1201	1152	1076
ENSDARG00000033126	277	529	330	518	312	510	461	326	290	401
ENSDARG00000033134	150	98	143	99	149	179	207	190	135	172
ENSDARG00000033138	639	556	369	549	560	745	507	341	531	750
ENSDARG00000033140	1348	922	1264	908	791	861	699	779	785	807
ENSDARG00000033144	4368	3184	2351	3622	2609	3742	3025	1455	3918	3704
ENSDARG00000033160	4142	5610	2053	3930	1778	1509	1331	1499	2804	2281
ENSDARG00000033170	145	159	247	500	216	234	79	72	118	106
ENSDARG00000033171	407	627	431	538	555	631	534	605	505	605
ENSDARG00000033172	822	718	1842	907	423	359	1200	1120	351	342
ENSDARG00000033175	713	725	1206	1369	841	1616	1858	1273	824	893
ENSDARG00000033179	878	1309	1520	1084	671	644	1758	1836	852	714
ENSDARG00000033182	200	66	174	123	309	260	169	103	83	211
ENSDARG00000033184	14126	11431	11494	13781	11966	17976	15988	13135	11597	15237
ENSDARG00000033201	566	688	592	1165	716	414	1055	351	666	527
ENSDARG00000033227	96	183	36	33	52	51	101	8	180	137
ENSDARG00000033234	84	28	30	16	168	33	101	55	121	126
ENSDARG00000033251	145	113	100	322	80	77	42	48	94	58
ENSDARG00000033259	881	767	880	863	540	731	669	593	722	614
ENSDARG00000033273	25	83	29	176	70	135	315	83	94	102
ENSDARG00000033285	441	651	627	835	1101	1018	776	1228	811	827
ENSDARG00000033296	15	6	18	38	35	40	0	12	29	9
ENSDARG00000033307	221	346	200	183	373	314	217	189	430	390
ENSDARG00000033320	224	282	204	169	300	322	178	247	239	334
ENSDARG00000033327	23	2	12	125	51	11	30	5	11	9
ENSDARG00000033345	40	44	26	50	47	60	76	27	51	65
ENSDARG00000033355	47	4	2	1	14	4	15	0	12	30
ENSDARG00000033361	202	278	360	502	399	310	264	744	345	231
ENSDARG00000033364	3787	4019	4383	3362	3027	4165	5032	5035	3152	3847
ENSDARG00000033367	489	454	494	363	401	292	369	536	394	368
ENSDARG00000033370	60	102	97	156	86	145	149	72	67	90
ENSDARG00000033376	749	592	918	498	128	661	765	129	135	347
ENSDARG00000033380	50	7	9	8	20	6	5	3	4	16
ENSDARG00000033413	241	245	196	239	244	242	231	234	286	262
ENSDARG00000033418	1219	1756	952	2066	1515	1735	1507	1410	1615	1703
ENSDARG00000033436	895	764	1466	1337	809	866	1267	948	770	644
ENSDARG00000033437	993	733	555	648	553	553	354	575	808	641
ENSDARG00000033440	2232	2024	3717	2045	1813	3142	4089	2317	1642	2205
ENSDARG00000033443	2698	4245	5008	3424	3440	3313	4284	7552	2450	3082
ENSDARG00000033444	133	268	92	163	150	56	102	113	151	127
ENSDARG00000033446	733	597	561	533	678	677	694	708	801	770
ENSDARG00000033447	5676	8507	495	2501	1617	5769	10813	824	7102	14279
ENSDARG00000033450	1303	2150	1025	2415	1873	2176	1685	1632	1804	2106
ENSDARG00000033451	69	91	121	80	77	117	132	114	57	87
ENSDARG00000033466	6372	3550	3057	4811	2840	3051	1410	1058	2269	2938
ENSDARG00000033489	946	780	862	919	910	841	963	1200	1107	878
ENSDARG00000033501	730	1698	821	1222	903	909	1143	597	1120	1031
ENSDARG00000033516	53	46	188	61	53	71	225	613	88	48
ENSDARG00000033533	566	497	845	731	761	710	1010	1163	767	606
ENSDARG00000033537	328	398	974	297	789	590	316	618	497	420
ENSDARG00000033539	8717	7185	5908	5566	17984	21454	13279	2074	11955	21687
ENSDARG00000033544	3	28	43	6	14	22	6	2	3	9
ENSDARG00000033551	452	1135	440	591	1026	710	851	1033	1298	1076
ENSDARG00000033567	177	51	72	68	233	205	62	21	234	199
ENSDARG00000033579	24	84	36	50	34	36	68	47	41	43
ENSDARG00000033587	294	269	172	80	73	102	348	133	759	199
ENSDARG00000033594	8	21	12	6	17	4	10	10	53	11
ENSDARG00000033596	659	739	792	787	672	1081	1066	863	797	829
ENSDARG00000033597	2913	2458	4078	3411	2175	3510	4501	2659	2041	2455
ENSDARG00000033599	37	129	34	83	67	158	147	74	79	139
ENSDARG00000033604	1832	2156	2256	2240	2014	2805	2843	1943	1461	2280
ENSDARG00000033609	4961	4727	3492	2689	5438	2936	1849	5434	7835	4516
ENSDARG00000033614	730	1439	887	2244	1262	944	684	632	1090	829
ENSDARG00000033616	6724	7180	8984	13810	2682	4594	3867	2833	2516	2695
ENSDARG00000033635	59	18	527	117	34	23	105	191	54	9
ENSDARG00000033647	1253	1300	1383	1208	1190	1629	1842	1153	1226	1457
ENSDARG00000033655	34	46	74	122	133	528	37	143	38	104
ENSDARG00000033662	566	183	649	372	629	2786	902	615	835	915
ENSDARG00000033666	5804	5587	6459	6342	4817	4984	5220	5272	7263	4599
ENSDARG00000033683	3292	46	3319	235	1681	254	6111	9886	18924	544
ENSDARG00000033684	52	11	15	11	8	3	0	2	7	5
ENSDARG00000033706	83	171	107	71	135	81	87	135	120	120
ENSDARG00000033707	989	1276	970	1265	1212	982	1146	978	1284	1120
ENSDARG00000033727	19	57	31	61	25	30	15	7	21	21
ENSDARG00000033735	491	539	487	378	369	315	605	487	1348	428
ENSDARG00000033738	9332	10422	11674	10605	9581	11225	9590	10429	9332	9404
ENSDARG00000033742	256	183	220	378	208	162	122	212	189	143
ENSDARG00000033754	328	471	446	393	532	425	516	616	617	461
ENSDARG00000033757	86	179	95	170	105	189	363	121	132	175
ENSDARG00000033768	754	836	732	964	941	1042	965	1109	1050	965
ENSDARG00000033771	118	228	145	171	229	172	243	326	222	214
ENSDARG00000033789	2022	3348	1650	2157	2393	3335	2778	2328	2305	3527
ENSDARG00000033802	243	355	215	383	453	263	289	712	507	348
ENSDARG00000033804	558	439	526	325	716	336	293	445	781	479
ENSDARG00000033832	431	34	215	35	553	29	339	303	2852	173
ENSDARG00000033840	15	17	26	19	46	25	55	38	57	30
ENSDARG00000033845	27	86	19	117	53	35	94	40	72	55
ENSDARG00000033852	381	415	325	451	363	423	570	392	393	442
ENSDARG00000033854	732	812	383	409	1022	580	582	528	689	1113
ENSDARG00000033855	1478	1080	2300	1737	907	1479	2690	1581	1061	1020
ENSDARG00000033861	229	296	305	350	276	364	494	243	246	302
ENSDARG00000033871	148	131	52	21	189	136	80	57	144	331
ENSDARG00000033889	1634	2007	2098	1766	1709	2165	1692	1523	1741	1785
ENSDARG00000033899	3226	2740	3671	2770	2817	2375	2473	2608	3050	2409
ENSDARG00000033901	94	343	756	255	243	154	347	1088	84	117
ENSDARG00000033916	556	880	876	1732	530	441	3069	1127	449	510
ENSDARG00000033928	17933	13983	15755	8867	15991	11448	11835	17869	18624	15498
ENSDARG00000033950	51	95	97	128	59	107	21	42	42	45
ENSDARG00000033953	22	17	4	123	11	8	6	0	12	8
ENSDARG00000033955	33	37	17	12	33	21	14	30	33	41
ENSDARG00000033957	222	356	285	349	259	379	381	325	374	307
ENSDARG00000033965	905	883	1041	858	625	732	944	585	676	693
ENSDARG00000033967	109	219	218	210	206	210	237	243	201	172
ENSDARG00000033971	267	359	605	482	336	326	98	162	171	175
ENSDARG00000033973	442	468	576	491	226	502	644	263	248	348
ENSDARG00000033978	513	376	1330	337	525	490	1557	1454	316	461
ENSDARG00000033987	281	450	390	345	449	352	487	423	370	402
ENSDARG00000033993	171	158	582	183	394	189	620	1092	294	197
ENSDARG00000033999	1367	1034	736	1498	2076	1819	45	204	2847	968
ENSDARG00000034001	460	347	659	522	440	476	704	596	372	387
ENSDARG00000034013	1314	1921	1307	1097	1784	1475	1269	1424	1694	1831
ENSDARG00000034042	168	217	171	236	167	207	136	188	169	172
ENSDARG00000034043	188	463	317	391	269	527	74	179	318	242
ENSDARG00000034056	1867	847	1943	1228	895	1055	690	942	742	776
ENSDARG00000034060	730	755	953	824	468	655	836	597	547	536
ENSDARG00000034063	384	409	681	666	685	744	722	218	994	497
ENSDARG00000034080	239	516	431	2394	462	487	86	200	401	177
ENSDARG00000034086	577	701	764	685	545	754	577	488	527	573
ENSDARG00000034093	296	468	416	515	279	771	789	803	353	464
ENSDARG00000034095	30	75	66	160	8	68	55	45	83	18
ENSDARG00000034105	277	642	424	405	387	597	444	407	542	479
ENSDARG00000034107	73	44	14	34	27	45	31	11	64	66
ENSDARG00000034117	3451	3225	3565	3242	4719	3980	3377	3934	4308	4030
ENSDARG00000034146	870	605	1016	738	805	848	1006	796	648	756
ENSDARG00000034160	785	701	949	605	830	746	721	932	755	747
ENSDARG00000034168	38	43	13	17	26	16	22	7	28	40
ENSDARG00000034173	172	122	166	70	88	106	150	111	125	124
ENSDARG00000034174	421	497	457	447	415	494	848	485	446	521
ENSDARG00000034178	969	913	1125	1049	1375	1386	1541	1325	1059	1281
ENSDARG00000034181	58	40	180	54	43	382	12	79	23	48
ENSDARG00000034187	658	614	415	317	447	707	490	259	443	777
ENSDARG00000034189	1405	1369	2068	1147	1023	1300	1476	1505	1246	1110
ENSDARG00000034195	3515	3564	4910	3232	4849	4548	4197	5388	4214	4165
ENSDARG00000034207	3	33	19	266	35	43	4	6	27	8
ENSDARG00000034210	224	75	62	70	129	63	32	40	298	112
ENSDARG00000034211	956	752	528	4897	448	543	183	175	469	290
ENSDARG00000034222	1334	1295	1672	1706	1530	1631	1456	2075	1439	1325
ENSDARG00000034227	226	176	282	170	270	274	409	287	235	272
ENSDARG00000034229	16	32	12	27	20	20	9	7	12	20
ENSDARG00000034240	6506	7333	7134	7642	6646	7523	7365	8169	7884	6873
ENSDARG00000034256	414	366	584	349	428	399	586	700	349	396
ENSDARG00000034262	903	634	968	719	591	595	641	875	688	561
ENSDARG00000034268	121	188	328	190	294	444	59	98	97	172
ENSDARG00000034270	9984	9759	11255	6649	8586	10704	10235	12179	8420	10404
ENSDARG00000034291	17786	40563	19279	26519	22138	47724	32649	20484	20796	37142
ENSDARG00000034293	18389	10799	12162	10319	13295	8999	6264	8221	16404	11132
ENSDARG00000034300	54	16	36	6	38	73	11	8	64	53
ENSDARG00000034307	33	37	60	4	18	25	61	32	50	40
ENSDARG00000034309	975	1055	876	746	618	1030	1081	733	587	985
ENSDARG00000034313	3015	3135	4116	3483	2705	5311	6754	3721	2477	3736
ENSDARG00000034326	1779	1973	1821	1894	2128	2040	2119	2070	2035	2105
ENSDARG00000034344	242	183	113	127	128	120	237	91	244	205
ENSDARG00000034368	2148	3438	3156	2925	2454	2779	2550	2517	2769	2407
ENSDARG00000034375	225	78	50	250	45	34	32	13	97	44
ENSDARG00000034396	2144	1987	3549	3178	2711	4074	4832	4879	2122	2627
ENSDARG00000034403	38	10	8	469	4	13	0	1	24	2
ENSDARG00000034409	1511	5101	2357	5639	884	1267	932	579	1031	894
ENSDARG00000034423	490	1209	382	238	579	1467	642	68	220	1512
ENSDARG00000034427	7274	7550	7391	6946	7092	8337	8302	7245	8682	7975
ENSDARG00000034430	72	107	89	85	143	97	210	184	160	134
ENSDARG00000034434	331	583	436	317	593	475	915	743	512	654
ENSDARG00000034443	26	120	56	77	61	49	136	86	50	60
ENSDARG00000034453	14	16	23	12	14	22	9	26	28	14
ENSDARG00000034457	15	3	2	9	9	16	4	4	3	14
ENSDARG00000034470	652	129	752	68	1020	64	619	1229	2573	318
ENSDARG00000034473	1011	930	892	1024	943	978	1127	1129	1198	1012
ENSDARG00000034493	56	15	217	14	15	4	142	157	3	9
ENSDARG00000034497	404	365	433	404	227	370	193	373	262	254
ENSDARG00000034503	8921	8351	9734	6915	4111	2931	2528	5976	4583	3313
ENSDARG00000034504	4	16	13	5	6	35	9	9	15	13
ENSDARG00000034518	184	232	184	288	256	264	193	229	248	231
ENSDARG00000034522	16	37	14	3	9	21	22	3	7	33
ENSDARG00000034534	2281	1680	2412	1520	1168	1335	1526	1501	1869	1298
ENSDARG00000034541	792	1661	886	884	835	1171	1158	738	850	1210
ENSDARG00000034555	576	773	419	570	736	673	361	340	670	754
ENSDARG00000034559	40	43	28	25	35	37	7	20	36	34
ENSDARG00000034568	286	202	367	191	207	205	213	234	227	189
ENSDARG00000034572	19538	23593	16576	16135	24757	18235	18790	15470	23936	24500
ENSDARG00000034588	1423	843	742	322	874	349	1352	722	1509	1075
ENSDARG00000034598	18	10	0	1	7	6	6	11	2	31
ENSDARG00000034600	1582	1578	2145	1936	1564	1960	1878	2128	1779	1505
ENSDARG00000034605	139	374	126	232	340	261	173	285	251	329
ENSDARG00000034616	2939	3469	2745	2900	3433	3233	3550	4315	4023	3680
ENSDARG00000034624	69	143	55	186	121	158	402	101	126	181
ENSDARG00000034633	549	404	753	503	636	612	690	954	525	528
ENSDARG00000034643	1466	988	1010	979	702	1645	2783	931	737	1500
ENSDARG00000034650	84	59	45	69	46	59	62	13	75	64
ENSDARG00000034667	8	8	25	7	1	9	0	1	3	2
ENSDARG00000034668	206	347	193	213	551	329	474	441	1045	519
ENSDARG00000034670	3919	1761	2323	1469	2194	2715	2147	2154	3084	2937
ENSDARG00000034677	887	327	311	2428	312	286	54	101	227	166
ENSDARG00000034685	3715	3189	3122	3886	3171	2918	1547	2114	2947	2634
ENSDARG00000034693	328	584	450	469	540	484	520	616	536	498
ENSDARG00000034700	181	624	648	371	211	828	876	267	209	376
ENSDARG00000034705	146	11	581	45	130	54	30	100	58	23
ENSDARG00000034707	9	29	17	82	15	19	6	14	14	8
ENSDARG00000034714	1877	1016	1812	971	1873	1223	577	1023	1776	1220
ENSDARG00000034717	69	122	70	84	82	63	32	42	88	68
ENSDARG00000034718	500	838	727	826	1458	877	201	279	3702	685
ENSDARG00000034734	690	759	652	718	623	900	762	833	704	789
ENSDARG00000034753	2555	2675	1881	1736	3014	2058	1552	2441	2700	2849
ENSDARG00000034757	2197	2490	1284	855	3375	2609	598	574	5532	3438
ENSDARG00000034768	2157	2408	2173	2611	2119	1784	2175	1830	2359	1943
ENSDARG00000034771	1680	1163	2402	1562	1441	1486	1685	1758	1124	1196
ENSDARG00000034773	65	101	72	182	126	171	370	106	135	148
ENSDARG00000034777	1941	2020	2325	1360	1663	2543	3144	2677	1832	2374
ENSDARG00000034785	64	183	33	56	107	81	70	86	115	164
ENSDARG00000034801	476	678	447	314	384	269	203	269	309	374
ENSDARG00000034817	2313	2453	3162	3284	3046	2151	2002	2596	3151	1987
ENSDARG00000034823	4839	3481	5502	4639	5518	4993	5426	6502	5102	4583
ENSDARG00000034825	3680	5914	4003	6449	2486	4609	4141	2412	2615	3428
ENSDARG00000034836	1	1	8	6	5	15	2	2	5	2
ENSDARG00000034852	471	174	70	89	287	172	360	36	36	560
ENSDARG00000034855	25	40	39	43	27	25	74	26	32	28
ENSDARG00000034871	32	44	62	49	58	33	22	12	49	28
ENSDARG00000034883	294	482	360	417	509	313	309	591	532	373
ENSDARG00000034885	222	186	353	210	191	241	253	228	195	180
ENSDARG00000034893	999	848	1637	798	623	611	732	829	602	538
ENSDARG00000034895	186	100	101	48	68	65	60	74	120	98
ENSDARG00000034896	13	24	42	36	44	38	56	11	17	26
ENSDARG00000034897	29306	59895	31613	35669	37258	61427	56021	34431	34314	57614
ENSDARG00000034907	41	11	46	52	29	9	49	50	5	12
ENSDARG00000034910	20	3	13	3	5	3	6	13	15	5
ENSDARG00000034916	1089	1929	1536	1770	2013	2577	3987	2470	1559	2378
ENSDARG00000034933	267	348	232	377	152	382	269	289	138	262
ENSDARG00000034941	44	74	79	53	149	89	46	92	73	85
ENSDARG00000034943	1115	926	879	1972	1043	785	557	840	982	713
ENSDARG00000034956	302	175	344	702	390	246	128	337	266	161
ENSDARG00000034957	118	125	89	173	118	203	187	124	141	165
ENSDARG00000034975	70	194	62	181	112	115	78	72	100	117
ENSDARG00000034982	1280	1373	1248	1295	863	1182	1281	1136	1309	1099
ENSDARG00000034988	16	4	5	9	12	17	23	7	16	17
ENSDARG00000035005	82	17	95	20	31	105	25	18	12	41
ENSDARG00000035009	36	24	9	125	16	14	9	10	12	13
ENSDARG00000035018	33742	21943	25811	19196	35797	59101	11531	17007	29995	38602
ENSDARG00000035023	4162	5220	3769	4402	4063	4863	3907	3773	4699	4763
ENSDARG00000035028	287	258	160	210	153	213	58	155	146	188
ENSDARG00000035043	3279	5776	4722	4240	3749	5141	5450	4629	3907	4506
ENSDARG00000035054	2085	2016	2660	1987	2001	2290	2078	2519	2448	1954
ENSDARG00000035056	2505	1307	919	1578	656	388	291	232	1087	592
ENSDARG00000035066	3172	2959	2736	2628	3061	1858	1936	2028	2936	2463
ENSDARG00000035074	245	303	254	364	333	417	542	369	278	382
ENSDARG00000035101	30	66	15	12	6	12	17	28	45	22
ENSDARG00000035120	6332	8212	6750	5447	3842	1325	7875	8887	1656	3256
ENSDARG00000035122	879	1292	1045	1444	939	1121	975	774	1031	937
ENSDARG00000035127	182	215	508	161	199	125	229	388	186	127
ENSDARG00000035129	664	845	874	795	755	1139	1314	1059	778	933
ENSDARG00000035131	631	351	797	403	372	495	489	510	411	381
ENSDARG00000035132	77	196	66	54	200	94	252	109	98	244
ENSDARG00000035133	2672	6101	2959	7351	2204	4981	3978	1385	2297	3267
ENSDARG00000035136	1649	2974	1444	4697	1499	2616	579	966	1200	1455
ENSDARG00000035137	37	49	33	19	27	42	4	16	25	30
ENSDARG00000035146	388	491	402	379	379	433	504	503	364	457
ENSDARG00000035147	82	90	183	276	146	317	517	144	77	141
ENSDARG00000035148	575	241	743	178	468	326	271	399	486	342
ENSDARG00000035149	246	367	315	308	304	288	299	262	300	288
ENSDARG00000035152	8587	7794	9269	6886	10557	8289	9682	10985	11197	9421
ENSDARG00000035161	1163	597	1108	237	543	392	526	597	846	605
ENSDARG00000035167	309	141	316	243	132	300	291	152	152	178
ENSDARG00000035175	990	1175	841	1117	819	1068	596	437	488	920
ENSDARG00000035178	122	111	87	583	47	77	43	49	51	40
ENSDARG00000035181	521	603	468	607	477	442	489	523	486	487
ENSDARG00000035184	91	59	115	74	162	99	108	196	175	103
ENSDARG00000035185	14	10	15	7	8	26	11	9	19	15
ENSDARG00000035187	2498	1482	2467	1602	1925	1112	2439	2370	1442	1559
ENSDARG00000035188	1378	1063	1242	976	1366	979	1266	1542	1468	1238
ENSDARG00000035198	1348	504	344	1262	1838	494	486	254	1422	984
ENSDARG00000035221	111	143	227	139	114	170	170	113	136	113
ENSDARG00000035253	13	49	30	28	22	24	7	6	6	16
ENSDARG00000035256	2250	948	1555	151	2441	4083	618	718	2504	4101
ENSDARG00000035264	804	815	1134	913	747	1131	1262	812	702	840
ENSDARG00000035273	109	55	197	46	98	19	74	182	39	39
ENSDARG00000035282	842	807	1052	728	601	878	1130	825	653	758
ENSDARG00000035285	7801	10598	6952	5249	14869	8832	5623	9859	14183	12620
ENSDARG00000035290	16	4	2	9	9	5	1	4	3	8
ENSDARG00000035308	922	581	1007	548	376	473	181	143	362	336
ENSDARG00000035309	24	0	106	0	31	0	0	4	101	1
ENSDARG00000035322	111	313	114	50	130	52	123	118	74	154
ENSDARG00000035324	4853	4854	7343	6549	4764	6357	8751	5118	4440	4784
ENSDARG00000035325	3965	3626	4578	3743	2646	4275	4913	3470	3393	3428
ENSDARG00000035326	5030	3329	4793	3401	3367	3902	3233	4446	3534	3533
ENSDARG00000035327	4881	76	4267	649	11547	448	15226	11357	37778	1565
ENSDARG00000035329	4475	4352	3824	7264	4701	5416	3077	4330	4856	4178
ENSDARG00000035330	1234	2039	1357	1925	2384	1825	1982	2307	2149	2067
ENSDARG00000035332	598	371	769	390	345	862	592	360	230	491
ENSDARG00000035333	22	16	10	47	19	39	77	21	20	33
ENSDARG00000035352	196	99	243	120	201	182	153	195	171	154
ENSDARG00000035357	2762	2243	2358	1310	2586	3039	2433	2982	2661	3338
ENSDARG00000035360	3914	4371	4297	3455	5917	2788	3617	11691	5979	4123
ENSDARG00000035389	1967	2167	1596	2332	2026	1643	1654	1969	2427	1899
ENSDARG00000035390	892	1081	1018	1003	933	1010	918	921	1023	941
ENSDARG00000035391	122	214	197	166	145	214	182	140	118	164
ENSDARG00000035398	3451	6233	3838	3487	4253	3785	1067	1834	4508	3495
ENSDARG00000035399	253	445	274	382	460	351	350	500	490	406
ENSDARG00000035400	13089	25388	16827	13838	17865	25599	25271	17118	18934	24681
ENSDARG00000035406	173	284	200	202	306	250	251	343	261	289
ENSDARG00000035415	52	42	25	57	32	18	17	12	47	26
ENSDARG00000035420	418	516	458	281	572	405	413	865	782	541
ENSDARG00000035427	616	730	948	1168	539	1113	1188	624	486	641
ENSDARG00000035433	545	656	661	853	429	634	785	501	417	498
